Date,Time,Open,High,Low,Close,Volume
20210421,1014,4640,4640,4640,4640,117
20210421,1013,4635,4635,4635,4635,28
20210421,1009,4630,4630,4630,4630,619
20210421,1007,4630,4630,4630,4630,30
20210421,1004,4630,4630,4630,4630,100
20210421,1001,4630,4630,4630,4630,453
20210421,959,4630,4630,4630,4630,9
20210421,949,4625,4625,4625,4625,1
20210421,945,4625,4625,4625,4625,19
20210421,944,4625,4625,4625,4625,100
20210421,937,4630,4630,4630,4630,1
20210421,935,4630,4630,4630,4630,100
20210421,933,4630,4630,4630,4630,500
20210421,932,4625,4630,4625,4630,63
20210421,931,4615,4620,4615,4620,1015
20210421,928,4615,4615,4615,4615,1
20210421,923,4615,4615,4615,4615,100
20210421,921,4615,4615,4615,4615,6
20210421,918,4610,4610,4610,4610,1712
20210421,915,4605,4605,4605,4605,2224
20210421,914,4610,4610,4610,4610,60
20210421,913,4610,4610,4610,4610,30
20210421,912,4605,4610,4605,4610,9
20210421,909,4610,4610,4610,4610,10
20210421,905,4610,4610,4610,4610,101
20210421,903,4610,4610,4610,4610,175
20210421,902,4610,4620,4610,4610,1011
20210421,901,4630,4630,4630,4630,3
20210420,1530,4585,4585,4585,4585,183
20210420,1516,4585,4585,4585,4585,10
20210420,1514,4585,4585,4585,4585,50
20210420,1508,4580,4585,4580,4585,952
20210420,1505,4595,4595,4585,4585,2
20210420,1504,4590,4595,4580,4595,301
20210420,1502,4595,4595,4595,4595,20
20210420,1458,4595,4595,4595,4595,5
20210420,1454,4595,4595,4595,4595,10
20210420,1453,4595,4595,4595,4595,1
20210420,1450,4595,4595,4595,4595,1
20210420,1449,4580,4595,4580,4595,6
20210420,1448,4590,4590,4580,4580,254
20210420,1438,4595,4595,4595,4595,1
20210420,1437,4590,4590,4590,4590,3
20210420,1423,4595,4595,4595,4595,140
20210420,1416,4590,4595,4590,4595,112
20210420,1355,4585,4595,4585,4595,112
20210420,1352,4585,4585,4585,4585,1
20210420,1351,4585,4585,4585,4585,1
20210420,1350,4585,4585,4585,4585,2
20210420,1346,4585,4585,4585,4585,3
20210420,1344,4585,4585,4585,4585,30
20210420,1338,4585,4585,4580,4585,86
20210420,1336,4585,4585,4585,4585,11
20210420,1335,4590,4590,4590,4590,21
20210420,1334,4595,4595,4595,4595,30
20210420,1333,4595,4595,4595,4595,1
20210420,1332,4590,4590,4580,4580,160
20210420,1319,4595,4595,4595,4595,10
20210420,1311,4585,4595,4585,4595,2
20210420,1309,4585,4585,4585,4585,100
20210420,1308,4585,4585,4585,4585,1
20210420,1307,4585,4585,4585,4585,2
20210420,1306,4585,4585,4585,4585,1010
20210420,1300,4585,4585,4585,4585,10
20210420,1257,4585,4585,4585,4585,1900
20210420,1254,4585,4585,4585,4585,1
20210420,1241,4585,4585,4585,4585,30
20210420,1240,4585,4585,4585,4585,500
20210420,1239,4585,4585,4585,4585,82
20210420,1236,4585,4585,4585,4585,5
20210420,1231,4585,4585,4585,4585,1
20210420,1230,4585,4585,4585,4585,5
20210420,1229,4585,4585,4585,4585,2
20210420,1228,4585,4585,4585,4585,7
20210420,1227,4590,4590,4585,4585,1191
20210420,1212,4595,4595,4595,4595,201
20210420,1209,4605,4605,4605,4605,1000
20210420,1147,4605,4605,4605,4605,50
20210420,1145,4605,4605,4605,4605,1
20210420,1130,4605,4605,4605,4605,107
20210420,1121,4600,4605,4600,4605,9
20210420,1117,4600,4600,4600,4600,1
20210420,1114,4590,4600,4590,4600,23
20210420,1112,4590,4590,4590,4590,19
20210420,1106,4590,4590,4590,4590,10
20210420,1100,4590,4590,4590,4590,1
20210420,1055,4590,4590,4590,4590,355
20210420,1053,4590,4595,4590,4595,101
20210420,1051,4590,4595,4590,4595,101
20210420,1044,4595,4595,4595,4595,200
20210420,1037,4595,4595,4595,4595,4
20210420,1036,4595,4595,4595,4595,1
20210420,1029,4590,4590,4590,4590,495
20210420,1027,4595,4595,4595,4595,10
20210420,1026,4595,4595,4595,4595,5
20210420,1023,4605,4605,4600,4600,11
20210420,1022,4600,4605,4600,4605,499
20210420,1018,4600,4600,4600,4600,1
20210420,1013,4600,4600,4600,4600,2
20210420,1011,4600,4600,4600,4600,2
20210420,1010,4600,4600,4600,4600,1
20210420,1007,4595,4595,4595,4595,5
20210420,1004,4600,4600,4600,4600,45
20210420,1000,4600,4600,4600,4600,88
20210420,959,4600,4600,4600,4600,21
20210420,958,4600,4600,4600,4600,1
20210420,957,4590,4590,4585,4585,200
20210420,955,4585,4585,4585,4585,288
20210420,953,4590,4590,4590,4590,6
20210420,952,4595,4595,4595,4595,1
20210420,946,4595,4595,4595,4595,101
20210420,944,4600,4600,4600,4600,5
20210420,942,4600,4600,4600,4600,1
20210420,937,4600,4600,4600,4600,200
20210420,935,4605,4605,4605,4605,3
20210420,931,4605,4605,4605,4605,20
20210420,921,4605,4605,4605,4605,1
20210420,919,4605,4605,4605,4605,23
20210420,918,4605,4605,4605,4605,2
20210420,916,4605,4605,4605,4605,1
20210420,915,4610,4610,4610,4610,1
20210420,907,4615,4615,4615,4615,4
20210420,906,4615,4615,4615,4615,1
20210420,905,4610,4615,4590,4615,217
20210420,901,4625,4625,4625,4625,1
20210419,1530,4605,4605,4605,4605,78
20210419,1520,4605,4605,4605,4605,10
20210419,1519,4605,4605,4605,4605,10
20210419,1518,4605,4605,4605,4605,3
20210419,1512,4610,4610,4610,4610,1598
20210419,1509,4615,4615,4615,4615,200
20210419,1507,4615,4615,4615,4615,1
20210419,1505,4615,4615,4615,4615,1
20210419,1503,4615,4615,4615,4615,10
20210419,1502,4615,4615,4615,4615,1
20210419,1501,4615,4615,4615,4615,73
20210419,1500,4615,4615,4615,4615,3
20210419,1459,4615,4615,4615,4615,10
20210419,1456,4615,4615,4615,4615,5
20210419,1454,4615,4615,4615,4615,1
20210419,1451,4610,4610,4610,4610,409
20210419,1448,4610,4610,4610,4610,3
20210419,1447,4610,4610,4610,4610,1
20210419,1446,4610,4610,4610,4610,3
20210419,1445,4610,4610,4610,4610,31
20210419,1443,4610,4610,4610,4610,21
20210419,1442,4610,4610,4610,4610,22
20210419,1441,4610,4610,4610,4610,10
20210419,1438,4610,4610,4610,4610,1
20210419,1435,4620,4620,4620,4620,1
20210419,1433,4600,4600,4600,4600,335
20210419,1432,4600,4600,4600,4600,253
20210419,1430,4595,4595,4595,4595,8
20210419,1425,4595,4595,4595,4595,1
20210419,1419,4595,4595,4595,4595,1
20210419,1418,4585,4585,4585,4585,299
20210419,1402,4590,4590,4585,4585,200
20210419,1356,4595,4595,4595,4595,21
20210419,1355,4595,4595,4595,4595,1
20210419,1353,4595,4595,4595,4595,5
20210419,1343,4595,4595,4580,4580,4000
20210419,1341,4600,4600,4600,4600,20
20210419,1323,4600,4600,4600,4600,50
20210419,1322,4600,4600,4600,4600,10
20210419,1318,4600,4600,4600,4600,20
20210419,1316,4600,4600,4600,4600,50
20210419,1310,4600,4600,4600,4600,429
20210419,1255,4600,4600,4600,4600,3
20210419,1253,4600,4600,4600,4600,6
20210419,1252,4600,4600,4600,4600,20
20210419,1248,4600,4600,4600,4600,2
20210419,1247,4600,4600,4600,4600,2
20210419,1242,4600,4600,4600,4600,500
20210419,1241,4600,4600,4600,4600,2000
20210419,1225,4600,4600,4600,4600,26
20210419,1221,4600,4600,4600,4600,1
20210419,1217,4595,4595,4595,4595,1
20210419,1211,4595,4595,4595,4595,53
20210419,1204,4595,4595,4595,4595,44
20210419,1203,4595,4595,4595,4595,53
20210419,1154,4595,4595,4595,4595,2
20210419,1151,4595,4595,4595,4595,50
20210419,1150,4590,4590,4590,4590,46
20210419,1148,4590,4590,4590,4590,4
20210419,1142,4590,4590,4590,4590,1
20210419,1140,4590,4590,4590,4590,100
20210419,1137,4590,4590,4585,4585,50
20210419,1135,4590,4590,4590,4590,5
20210419,1134,4590,4590,4590,4590,1
20210419,1123,4590,4590,4590,4590,2
20210419,1122,4590,4590,4590,4590,2
20210419,1119,4590,4590,4590,4590,1
20210419,1118,4590,4590,4590,4590,3
20210419,1116,4590,4590,4590,4590,30
20210419,1115,4595,4595,4590,4590,859
20210419,1110,4590,4590,4590,4590,98
20210419,1107,4595,4595,4595,4595,564
20210419,1106,4600,4600,4595,4595,131
20210419,1105,4600,4600,4600,4600,1
20210419,1104,4600,4600,4600,4600,1
20210419,1103,4600,4600,4600,4600,98
20210419,1102,4600,4600,4600,4600,800
20210419,1052,4600,4600,4600,4600,20
20210419,1050,4600,4600,4600,4600,2
20210419,1044,4600,4600,4600,4600,550
20210419,1043,4600,4600,4600,4600,22
20210419,1041,4600,4600,4600,4600,307
20210419,1039,4605,4605,4605,4605,22
20210419,1038,4605,4605,4605,4605,178
20210419,1023,4600,4600,4600,4600,500
20210419,1022,4600,4600,4600,4600,500
20210419,1018,4595,4595,4595,4595,1
20210419,1017,4600,4600,4600,4600,300
20210419,1012,4600,4600,4600,4600,10
20210419,1011,4600,4600,4600,4600,1
20210419,1008,4600,4600,4600,4600,1499
20210419,1002,4595,4595,4595,4595,5
20210419,1001,4600,4600,4600,4600,1002
20210419,954,4595,4595,4595,4595,99
20210419,952,4600,4600,4600,4600,4
20210419,951,4600,4600,4600,4600,25
20210419,948,4600,4600,4600,4600,9
20210419,944,4605,4605,4605,4605,11
20210419,939,4605,4605,4605,4605,2
20210419,938,4595,4595,4595,4595,15
20210419,935,4600,4600,4595,4595,21
20210419,934,4600,4600,4600,4600,3198
20210419,933,4610,4610,4610,4610,1
20210419,930,4610,4610,4610,4610,100
20210419,928,4615,4615,4615,4615,55
20210419,925,4615,4615,4615,4615,50
20210419,923,4615,4615,4615,4615,56
20210419,917,4620,4620,4615,4615,60
20210419,909,4630,4630,4630,4630,1
20210419,908,4620,4620,4620,4620,1
20210419,907,4620,4620,4620,4620,300
20210419,905,4620,4620,4620,4620,1
20210419,903,4610,4620,4610,4620,550
20210419,901,4600,4600,4600,4600,10
20210416,1530,4610,4610,4610,4610,201
20210416,1519,4610,4610,4610,4610,699
20210416,1518,4610,4610,4610,4610,173
20210416,1515,4610,4610,4610,4610,2
20210416,1512,4610,4610,4610,4610,10
20210416,1510,4610,4610,4610,4610,1
20210416,1507,4610,4610,4610,4610,1085
20210416,1457,4605,4605,4605,4605,361
20210416,1454,4605,4605,4605,4605,17
20210416,1449,4605,4605,4605,4605,10
20210416,1427,4605,4605,4605,4605,73
20210416,1410,4605,4605,4605,4605,1
20210416,1405,4610,4610,4610,4610,41
20210416,1402,4610,4610,4610,4610,1
20210416,1345,4610,4610,4610,4610,40
20210416,1343,4610,4610,4610,4610,9
20210416,1322,4615,4615,4615,4615,1
20210416,1321,4615,4615,4615,4615,200
20210416,1320,4615,4615,4615,4615,200
20210416,1253,4605,4605,4605,4605,1
20210416,1247,4615,4615,4605,4605,2
20210416,1245,4615,4615,4615,4615,1
20210416,1242,4615,4615,4615,4615,1
20210416,1238,4615,4615,4615,4615,5
20210416,1237,4615,4615,4615,4615,300
20210416,1236,4610,4615,4610,4615,180
20210416,1230,4605,4605,4605,4605,1
20210416,1141,4605,4605,4605,4605,1
20210416,1126,4610,4610,4610,4610,650
20210416,1119,4610,4610,4610,4610,1
20210416,1113,4605,4605,4605,4605,100
20210416,1110,4610,4610,4610,4610,3137
20210416,1106,4610,4610,4605,4605,1200
20210416,1103,4605,4605,4605,4605,4095
20210416,1055,4600,4600,4595,4595,354
20210416,1043,4605,4605,4605,4605,50
20210416,1019,4600,4600,4600,4600,1
20210416,1016,4600,4600,4600,4600,50
20210416,1015,4600,4600,4600,4600,10
20210416,1014,4605,4605,4600,4600,42
20210416,1013,4605,4605,4600,4605,82
20210416,1008,4600,4600,4600,4600,1001
20210416,1005,4605,4605,4605,4605,350
20210416,1002,4600,4605,4600,4605,1101
20210416,958,4605,4605,4605,4605,10
20210416,951,4600,4605,4600,4605,171
20210416,946,4600,4600,4600,4600,120
20210416,934,4600,4600,4600,4600,1
20210416,933,4600,4600,4600,4600,4
20210416,932,4600,4600,4600,4600,20
20210416,930,4595,4600,4595,4600,11
20210416,929,4600,4600,4600,4600,1
20210416,926,4600,4605,4600,4605,11
20210416,925,4600,4600,4600,4600,1
20210416,924,4605,4605,4605,4605,1
20210416,920,4590,4595,4590,4595,201
20210416,918,4595,4595,4595,4595,66
20210416,917,4600,4600,4595,4595,2
20210416,916,4585,4600,4585,4585,414
20210416,915,4595,4595,4585,4585,111
20210416,914,4600,4600,4600,4600,1
20210416,912,4600,4600,4600,4600,74
20210416,909,4610,4610,4610,4610,1
20210416,908,4600,4600,4600,4600,90
20210416,907,4600,4600,4600,4600,1
20210416,906,4600,4600,4600,4600,499
20210416,903,4600,4600,4600,4600,10
20210415,1530,4600,4600,4600,4600,125
20210415,1518,4600,4600,4600,4600,1
20210415,1515,4600,4600,4600,4600,86
20210415,1513,4600,4600,4600,4600,50
20210415,1508,4600,4600,4600,4600,12
20210415,1505,4600,4600,4600,4600,71
20210415,1504,4600,4600,4600,4600,1
20210415,1502,4595,4600,4595,4600,3
20210415,1501,4595,4595,4595,4595,2
20210415,1443,4595,4595,4585,4585,168
20210415,1442,4590,4590,4590,4590,33
20210415,1430,4600,4600,4600,4600,300
20210415,1427,4600,4600,4600,4600,330
20210415,1422,4600,4600,4585,4600,1041
20210415,1421,4600,4600,4600,4600,1
20210415,1419,4590,4590,4590,4590,4
20210415,1418,4590,4590,4590,4590,20
20210415,1415,4590,4590,4590,4590,1
20210415,1412,4590,4590,4590,4590,3
20210415,1411,4590,4590,4590,4590,8
20210415,1409,4595,4595,4590,4590,2562
20210415,1402,4600,4600,4600,4600,108
20210415,1400,4605,4605,4600,4600,1427
20210415,1359,4605,4605,4605,4605,100
20210415,1352,4610,4610,4610,4610,8
20210415,1346,4610,4610,4610,4610,1
20210415,1337,4610,4610,4610,4610,218
20210415,1330,4610,4610,4605,4605,2
20210415,1329,4610,4610,4610,4610,1
20210415,1328,4605,4605,4605,4605,240
20210415,1319,4610,4610,4610,4610,200
20210415,1318,4610,4610,4610,4610,200
20210415,1316,4605,4605,4605,4605,300
20210415,1315,4610,4610,4610,4610,100
20210415,1313,4610,4610,4610,4610,1
20210415,1309,4605,4605,4605,4605,10
20210415,1307,4605,4605,4605,4605,270
20210415,1305,4605,4605,4605,4605,601
20210415,1225,4605,4605,4605,4605,11
20210415,1207,4605,4605,4605,4605,100
20210415,1155,4605,4605,4605,4605,57
20210415,1153,4600,4600,4600,4600,1
20210415,1147,4605,4605,4605,4605,1
20210415,1146,4605,4605,4605,4605,15
20210415,1140,4605,4605,4605,4605,5
20210415,1124,4605,4605,4605,4605,11
20210415,1123,4610,4610,4610,4610,3
20210415,1119,4610,4610,4610,4610,3
20210415,1117,4610,4610,4610,4610,10
20210415,1059,4610,4610,4610,4610,1
20210415,1057,4610,4610,4610,4610,24
20210415,1056,4610,4610,4610,4610,2
20210415,1049,4605,4610,4605,4610,2
20210415,1041,4600,4610,4600,4610,101
20210415,1035,4595,4595,4595,4595,3
20210415,1034,4600,4600,4595,4595,633
20210415,1033,4600,4600,4600,4600,51
20210415,1030,4595,4600,4595,4600,369
20210415,1028,4595,4595,4595,4595,1
20210415,1024,4590,4590,4590,4590,200
20210415,1023,4590,4590,4590,4590,30
20210415,1022,4590,4590,4590,4590,500
20210415,1021,4590,4590,4590,4590,525
20210415,1020,4590,4590,4585,4585,180
20210415,1014,4590,4590,4585,4585,1705
20210415,1011,4595,4595,4595,4595,1
20210415,1010,4595,4595,4595,4595,16
20210415,1009,4595,4595,4595,4595,23
20210415,1008,4595,4595,4595,4595,600
20210415,1005,4595,4595,4595,4595,10
20210415,1004,4595,4595,4595,4595,10
20210415,1003,4595,4595,4595,4595,1000
20210415,1000,4595,4595,4595,4595,2
20210415,959,4590,4590,4590,4590,200
20210415,957,4600,4600,4595,4595,2617
20210415,954,4605,4605,4605,4605,10
20210415,951,4605,4605,4605,4605,10
20210415,948,4605,4605,4605,4605,15
20210415,947,4605,4605,4605,4605,100
20210415,945,4605,4605,4605,4605,30
20210415,942,4605,4605,4605,4605,60
20210415,940,4605,4605,4605,4605,7
20210415,939,4605,4605,4605,4605,8
20210415,934,4610,4610,4605,4605,2123
20210415,930,4620,4620,4615,4615,1037
20210415,929,4620,4620,4620,4620,804
20210415,925,4620,4620,4620,4620,300
20210415,924,4625,4625,4625,4625,501
20210415,916,4625,4625,4625,4625,30
20210415,911,4625,4625,4625,4625,100
20210415,910,4625,4625,4625,4625,18
20210415,907,4625,4625,4620,4625,502
20210415,906,4620,4625,4620,4625,4
20210415,904,4620,4620,4620,4620,1
20210415,903,4620,4620,4620,4620,1
20210415,902,4615,4615,4615,4615,1
20210414,1530,4610,4610,4610,4610,340
20210414,1520,4615,4615,4615,4615,10
20210414,1515,4615,4615,4615,4615,5
20210414,1514,4615,4615,4615,4615,10
20210414,1513,4615,4615,4615,4615,29
20210414,1512,4615,4615,4615,4615,4
20210414,1510,4615,4615,4615,4615,3
20210414,1508,4615,4615,4615,4615,10
20210414,1507,4615,4615,4615,4615,605
20210414,1505,4615,4615,4615,4615,50
20210414,1504,4615,4615,4615,4615,43
20210414,1503,4615,4615,4615,4615,102
20210414,1502,4615,4615,4615,4615,11
20210414,1501,4615,4615,4615,4615,2
20210414,1459,4615,4615,4615,4615,3
20210414,1456,4615,4615,4615,4615,1
20210414,1454,4615,4615,4615,4615,8
20210414,1453,4615,4615,4615,4615,15
20210414,1452,4615,4615,4615,4615,25
20210414,1451,4615,4615,4615,4615,20
20210414,1449,4615,4615,4615,4615,2
20210414,1448,4615,4615,4615,4615,2
20210414,1447,4615,4615,4615,4615,90
20210414,1446,4615,4615,4615,4615,5
20210414,1443,4620,4620,4615,4615,4848
20210414,1442,4625,4625,4625,4625,18
20210414,1441,4625,4625,4625,4625,340
20210414,1433,4625,4625,4625,4625,10
20210414,1422,4625,4625,4625,4625,110
20210414,1419,4625,4625,4625,4625,5
20210414,1418,4620,4625,4620,4625,11
20210414,1417,4625,4625,4625,4625,3
20210414,1416,4625,4625,4625,4625,2
20210414,1415,4625,4625,4625,4625,3
20210414,1414,4625,4625,4625,4625,25
20210414,1413,4625,4625,4625,4625,6
20210414,1409,4625,4625,4625,4625,10
20210414,1407,4625,4625,4625,4625,120
20210414,1405,4625,4625,4625,4625,101
20210414,1402,4625,4625,4625,4625,100
20210414,1401,4625,4625,4625,4625,10
20210414,1400,4625,4625,4625,4625,32
20210414,1359,4625,4625,4625,4625,10
20210414,1357,4625,4625,4625,4625,5
20210414,1356,4625,4625,4625,4625,191
20210414,1355,4620,4620,4620,4620,199
20210414,1353,4625,4625,4625,4625,26
20210414,1352,4625,4625,4625,4625,62
20210414,1351,4630,4630,4625,4625,4355
20210414,1348,4635,4635,4635,4635,2
20210414,1345,4635,4635,4635,4635,1
20210414,1344,4635,4635,4635,4635,10
20210414,1343,4635,4635,4635,4635,56
20210414,1337,4635,4635,4635,4635,100
20210414,1334,4635,4635,4635,4635,218
20210414,1332,4635,4635,4635,4635,1
20210414,1327,4635,4635,4635,4635,1
20210414,1326,4635,4635,4635,4635,400
20210414,1323,4635,4635,4635,4635,1000
20210414,1322,4635,4635,4635,4635,3
20210414,1319,4635,4635,4635,4635,5
20210414,1318,4640,4640,4635,4635,2184
20210414,1316,4645,4645,4645,4645,10
20210414,1313,4645,4645,4645,4645,108
20210414,1247,4645,4645,4645,4645,1
20210414,1244,4645,4645,4645,4645,1
20210414,1241,4640,4640,4640,4640,5
20210414,1240,4645,4645,4645,4645,114
20210414,1236,4645,4645,4645,4645,1
20210414,1233,4640,4640,4640,4640,100
20210414,1232,4640,4640,4640,4640,30
20210414,1231,4645,4645,4645,4645,50
20210414,1213,4645,4645,4645,4645,2
20210414,1209,4645,4645,4645,4645,2
20210414,1207,4645,4645,4645,4645,2
20210414,1149,4645,4645,4645,4645,1
20210414,1147,4645,4645,4645,4645,10
20210414,1145,4645,4645,4645,4645,1
20210414,1144,4645,4645,4645,4645,1
20210414,1143,4645,4645,4645,4645,2
20210414,1142,4645,4645,4645,4645,2
20210414,1136,4645,4645,4645,4645,150
20210414,1129,4645,4645,4645,4645,862
20210414,1121,4645,4645,4645,4645,1
20210414,1113,4655,4655,4655,4655,5
20210414,1111,4655,4655,4655,4655,1
20210414,1110,4640,4640,4640,4640,60
20210414,1109,4640,4645,4640,4645,6
20210414,1102,4645,4645,4645,4645,1
20210414,1101,4645,4645,4640,4640,47
20210414,1059,4640,4640,4640,4640,20
20210414,1054,4645,4645,4645,4645,1
20210414,1039,4640,4640,4640,4640,228
20210414,1037,4640,4640,4640,4640,20
20210414,1033,4645,4645,4645,4645,1
20210414,1032,4645,4645,4645,4645,1
20210414,1030,4645,4645,4645,4645,81
20210414,1026,4645,4645,4645,4645,10
20210414,1025,4645,4645,4645,4645,200
20210414,1024,4645,4645,4645,4645,20
20210414,1022,4645,4645,4645,4645,19
20210414,1017,4650,4650,4645,4645,1000
20210414,1014,4655,4655,4655,4655,30
20210414,1013,4655,4655,4655,4655,1
20210414,1012,4650,4650,4650,4650,1602
20210414,959,4650,4650,4650,4650,1
20210414,953,4655,4655,4655,4655,1
20210414,947,4640,4645,4640,4645,4
20210414,943,4645,4645,4640,4640,801
20210414,940,4650,4650,4650,4650,1
20210414,939,4645,4655,4645,4655,2
20210414,938,4645,4645,4645,4645,1
20210414,937,4645,4645,4645,4645,1
20210414,931,4645,4645,4645,4645,5433
20210414,930,4645,4645,4645,4645,10
20210414,927,4640,4640,4640,4640,5
20210414,925,4640,4640,4640,4640,1
20210414,924,4635,4635,4635,4635,3
20210414,920,4635,4635,4635,4635,34
20210414,919,4635,4635,4635,4635,321
20210414,918,4635,4635,4635,4635,220
20210414,916,4635,4635,4635,4635,23
20210414,915,4635,4635,4635,4635,3
20210414,914,4635,4635,4635,4635,128
20210414,909,4635,4635,4630,4630,131
20210414,908,4635,4635,4635,4635,321
20210414,905,4635,4635,4635,4635,2
20210414,904,4635,4635,4635,4635,26
20210414,903,4635,4635,4635,4635,330
20210414,901,4665,4665,4665,4665,1
20210413,1530,4650,4650,4650,4650,507
20210413,1520,4650,4650,4650,4650,30
20210413,1519,4660,4660,4650,4650,703
20210413,1518,4660,4660,4655,4660,101
20210413,1510,4655,4660,4655,4660,51
20210413,1509,4660,4660,4660,4660,60
20210413,1507,4660,4660,4660,4660,100
20210413,1504,4660,4660,4660,4660,150
20210413,1503,4660,4660,4660,4660,100
20210413,1501,4660,4660,4660,4660,20
20210413,1459,4650,4660,4650,4660,10
20210413,1457,4650,4650,4650,4650,568
20210413,1454,4655,4655,4655,4655,1
20210413,1453,4655,4655,4655,4655,1
20210413,1452,4660,4660,4660,4660,1
20210413,1450,4655,4655,4655,4655,335
20210413,1447,4655,4655,4655,4655,240
20210413,1439,4660,4660,4660,4660,1
20210413,1431,4660,4660,4660,4660,504
20210413,1422,4660,4660,4660,4660,4
20210413,1421,4660,4660,4660,4660,1
20210413,1418,4650,4650,4650,4650,234
20210413,1416,4650,4655,4650,4655,201
20210413,1415,4655,4655,4655,4655,2
20210413,1411,4660,4660,4660,4660,1
20210413,1407,4650,4650,4650,4650,500
20210413,1401,4650,4650,4650,4650,12
20210413,1352,4650,4650,4650,4650,202
20210413,1351,4650,4650,4650,4650,2
20210413,1350,4645,4645,4645,4645,200
20210413,1344,4650,4650,4650,4650,100
20210413,1339,4650,4650,4650,4650,5
20210413,1334,4650,4650,4650,4650,3000
20210413,1331,4650,4650,4650,4650,5
20210413,1329,4640,4650,4640,4650,12
20210413,1327,4640,4640,4640,4640,1000
20210413,1324,4640,4640,4640,4640,1
20210413,1323,4640,4640,4640,4640,4
20210413,1318,4640,4640,4640,4640,300
20210413,1315,4635,4640,4635,4640,31
20210413,1314,4635,4635,4635,4635,12
20210413,1313,4640,4640,4640,4640,200
20210413,1311,4640,4640,4640,4640,20
20210413,1310,4635,4640,4635,4640,31
20210413,1309,4640,4640,4640,4640,29
20210413,1306,4640,4640,4640,4640,4
20210413,1305,4640,4640,4640,4640,103
20210413,1303,4640,4640,4640,4640,4
20210413,1302,4640,4640,4640,4640,1
20210413,1301,4640,4640,4640,4640,104
20210413,1300,4640,4640,4640,4640,7
20210413,1259,4640,4640,4640,4640,50
20210413,1258,4640,4640,4640,4640,32
20210413,1257,4640,4640,4640,4640,435
20210413,1256,4640,4640,4635,4640,310
20210413,1255,4640,4640,4640,4640,3
20210413,1254,4640,4640,4640,4640,4
20210413,1250,4640,4640,4640,4640,3
20210413,1245,4640,4640,4640,4640,900
20210413,1244,4640,4640,4640,4640,10
20210413,1237,4640,4640,4640,4640,21
20210413,1235,4640,4640,4640,4640,1
20210413,1234,4640,4640,4640,4640,1
20210413,1231,4640,4640,4640,4640,3
20210413,1230,4640,4640,4640,4640,102
20210413,1226,4640,4640,4640,4640,101
20210413,1225,4635,4635,4635,4635,150
20210413,1224,4640,4640,4640,4640,2
20210413,1223,4640,4640,4640,4640,10
20210413,1222,4640,4640,4640,4640,20
20210413,1215,4640,4640,4640,4640,200
20210413,1214,4635,4635,4635,4635,10
20210413,1213,4640,4640,4640,4640,11
20210413,1212,4640,4640,4640,4640,2
20210413,1211,4640,4640,4640,4640,2
20210413,1210,4640,4640,4640,4640,103
20210413,1209,4640,4640,4640,4640,2
20210413,1208,4640,4640,4640,4640,310
20210413,1207,4645,4645,4640,4640,6538
20210413,1205,4650,4650,4650,4650,4
20210413,1155,4650,4650,4645,4645,41
20210413,1153,4650,4650,4650,4650,2
20210413,1146,4650,4650,4650,4650,1
20210413,1144,4650,4650,4650,4650,500
20210413,1143,4650,4650,4650,4650,100
20210413,1134,4650,4650,4650,4650,500
20210413,1133,4650,4650,4650,4650,1
20210413,1130,4650,4650,4650,4650,10
20210413,1129,4650,4650,4650,4650,14
20210413,1124,4645,4645,4645,4645,234
20210413,1123,4645,4645,4645,4645,1
20210413,1121,4655,4655,4650,4650,5570
20210413,1118,4660,4660,4660,4660,100
20210413,1117,4660,4660,4660,4660,200
20210413,1116,4660,4660,4660,4660,100
20210413,1115,4655,4655,4655,4655,50
20210413,1113,4660,4660,4660,4660,1
20210413,1110,4655,4655,4655,4655,50
20210413,1103,4660,4660,4660,4660,1
20210413,1059,4655,4655,4655,4655,96
20210413,1056,4660,4660,4660,4660,100
20210413,1055,4660,4660,4655,4655,420
20210413,1051,4660,4660,4660,4660,1
20210413,1048,4665,4665,4660,4660,4903
20210413,1044,4670,4670,4670,4670,10
20210413,1043,4670,4670,4670,4670,1
20210413,1042,4670,4670,4670,4670,20
20210413,1032,4670,4670,4670,4670,1
20210413,1030,4680,4680,4670,4670,6358
20210413,1028,4680,4680,4680,4680,5
20210413,1025,4680,4680,4680,4680,1
20210413,1021,4680,4680,4680,4680,2000
20210413,1020,4680,4680,4680,4680,1000
20210413,1006,4680,4680,4680,4680,1
20210413,1004,4670,4670,4670,4670,1
20210413,1001,4670,4670,4670,4670,74
20210413,1000,4670,4670,4670,4670,6
20210413,950,4670,4670,4670,4670,40
20210413,947,4670,4670,4670,4670,5
20210413,943,4670,4670,4670,4670,24
20210413,935,4670,4670,4670,4670,10
20210413,931,4680,4680,4680,4680,41
20210413,928,4665,4665,4665,4665,73
20210413,926,4665,4665,4665,4665,31
20210413,925,4665,4665,4665,4665,843
20210413,922,4665,4665,4665,4665,8
20210413,921,4670,4670,4670,4670,50
20210413,920,4675,4675,4670,4670,76
20210413,915,4670,4670,4670,4670,20
20210413,914,4675,4680,4675,4680,120
20210413,913,4675,4675,4675,4675,10
20210413,908,4675,4675,4675,4675,10
20210413,907,4675,4675,4675,4675,31
20210413,902,4675,4675,4675,4675,1
20210413,901,4660,4660,4660,4660,12
20210412,1530,4705,4705,4705,4705,65
20210412,1520,4705,4705,4705,4705,234
20210412,1516,4705,4705,4705,4705,500
